,"3809","125","494","90","0","0","3809","123","504","90","0","0",,,,,,
,"3810","125","500","90","0","0","3810","123","496","90","0","0",,,,,,
,"3811","125","504","90","0","0","3811","123","506","90","0","0",,,,,,
,"3812","125","496","90","0","0","3812","123","503","90","0","0",,,,,,
,"3813","125","508","90","0","0","3813","123","500","90","0","0",,,,,,
,"3814","125","498","90","0","0","3814","123","500","90","0","0",,,,,,
,"3815","125","498","90","0","0","3815","123","500","90","0","0",,,,,,
,"3816","125","499","90","0","0","3816","123","500","90","0","0",,,,,,
,"3817","125","505","90","0","0","3817","123","492","90","0","0",,,,,,
,"3818","125","489","90","0","0","3818","123","503","90","0","0",,,,,,
,"3819","125","505","90","0","0","3819","123","507","90","0","0",,,,,,
,"3820","125","509","90","0","0","3820","123","495","90","0","0",,,,,,
,"3821","125","502","90","0","0","3821","123","489","90","0","0",,,,,,
,"3822","125","505","90","0","0","3822","123","503","90","0","0",,,,,,
,"3823","125","499","90","0","0","3823","123","500","90","0","0",,,,,,
,"3824","125","499","90","0","0","3824","123","501","90","0","0",,,,,,
,"3825","125","503","90","0","0","3825","123","507","90","0","0",,,,,,
,"3826","125","504","90","0","0","3826","124","488","90","0","0",,,,,,
,"3827","125","497","90","0","0","3827","124","505","90","0","0",,,,,,
,"3828","125","495","90","0","0","3828","124","497","90","0","0",,,,,,
,"3829","125","504","90","0","0","3829","124","501","90","0","0",,,,,,
,"3830","125","508","90","0","0","3830","124","497","90","0","0",,,,,,
,"3831","125","491","90","0","0","3831","124","489","90","0","0",,,,,,
,"3832","125","507","90","0","0","3832","124","486","90","0","0",,,,,,
,"3833","125","499","90","0","0","3833","124","491","90","0","0",,,,,,
,"3834","125","500","90","0","0","3834","124","503","90","0","0",,,,,,
,"3835","126","497","90","0","0","3835","124","507","90","0","0",,,,,,
,"3836","126","503","90","0","0","3836","124","501","90","0","0",,,,,,
,"3837","126","503","90","0","0","3837","124","505","90","0","0",,,,,,
,"3838","126","496","90","0","0","3838","124","496","90","0","0",,,,,,
,"3839","126","497","90","0","0","3839","124","477","90","0","0",,,,,,
,"3840","126","506","90","0","0","3840","124","500","90","0","0",,,,,,
,"3841","126","496","90","0","0","3841","124","500","90","0","0",,,,,,
,"3842","126","501","90","0","0","3842","124","495","90","0","0",,,,,,
,"3843","126","497","90","0","0","3843","124","500","90","0","0",,,,,,
,"3844","126","502","90","0","0","3844","124","487","90","0","0",,,,,,
,"3845","126","500","90","0","0","3845","124","497","90","0","0",,,,,,
,"3846","126","497","90","0","0","3846","124","494","90","0","0",,,,,,
,"3847","126","503","90","0","0","3847","125","501","90","0","0",,,,,,
,"3848","126","500","90","0","0","3848","125","505","90","0","0",,,,,,
,"3849","126","503","90","0","0","3849","125","506","90","0","0",,,,,,
,"3850","126","501","90","0","0","3850","125","500","90","0","0",,,,,,
,"3851","126","499","90","0","0","3851","125","496","90","0","0",,,,,,
,"3852","126","498","90","0","0","3852","125","509","90","0","0",,,,,,
,"3853","126","505","90","0","0","3853","125","502","90","0","0",,,,,,
,"3854","126","506","90","0","0","3854","125","501","90","0","0",,,,,,
,"3855","126","507","90","0","0","3855","125","500","90","0","0",,,,,,
,"3856","126","504","90","0","0","3856","125","505","90","0","0",,,,,,
,"3857","126","505","90","0","0","3857","125","499","90","0","0",,,,,,
,"3858","126","497","90","0","0","3858","125","486","90","0","0",,,,,,
,"3859","126","503","90","0","0","3859","125","502","90","0","0",,,,,,
,"3860","126","490","90","0","0","3860","125","503","90","0","0",,,,,,
,"3861","126","500","90","0","0","3861","125","499","90","0","0",,,,,,
,"3862","126","501","90","0","0","3862","125","499","90","0","0",,,,,,
,"3863","126","486","90","0","0","3863","125","505","90","0","0",,,,,,
,"3864","126","500","90","0","0","3864","125","500","90","0","0",,,,,,
,"3865","126","499","90","0","0","3865","125","502","90","0","0",,,,,,
,"3866","126","500","90","0","0","3866","125","502","90","0","0",,,,,,
,"3867","126","504","90","0","0","3867","126","501","90","0","0",,,,,,
,"3868","126","508","90","0","0","3868","126","504","90","0","0",,,,,,
,"3869","126","499","90","0","0","3869","126","506","90","0","0",,,,,,
,"3870","126","502","90","0","0","3870","126","505","90","0","0",,,,,,
,"3871","126","504","90","0","0","3871","126","507","90","0","0",,,,,,
,"3872","126","499","90","0","0","3872","126","500","90","0","0",,,,,,
,"3873","126","506","90","0","0","3873","126","505","90","0","0",,,,,,
,"3874","126","508","90","0","0","3874","126","501","90","0","0",,,,,,
,"3875","126","498","90","0","0","3875","126","497","90","0","0",,,,,,
,"3876","126","498","90","0","0","3876","126","504","90","0","0",,,,,,
,"3877","126","503","90","0","0","3877","126","500","90","0","0",,,,,,
,"3878","126","504","90","0","0","3878","126","502","90","0","0",,,,,,
,"3879","126","498","90","0","0","3879","126","500","90","0","0",,,,,,
,"3880","126","497","90","0","0","3880","126","499","90","0","0",,,,,,
,"3881","126","502","90","0","0","3881","126","503","90","0","0",,,,,,
,"3882","127","501","90","0","0","3882","126","498","90","0","0",,,,,,
,"3883","127","506","90","0","0","3883","126","481","90","0","0",,,,,,
,"3884","127","497","90","0","0","3884","126","502","90","0","0",,,,,,
,"3885","127","502","90","0","0","3885","126","506","90","0","0",,,,,,
,"3886","127","499","90","0","0","3886","126","502","90","0","0",,,,,,
,"3887","127","502","90","0","0","3887","126","501","90","0","0",,,,,,
,"3888","127","497","90","0","0","3888","126","500","90","0","0",,,,,,
,"3889","127","504","90","0","0","3889","126","502","90","0","0",,,,,,
,"3890","127","506","90","0","0","3890","126","504","90","0","0",,,,,,
,"3891","127","496","90","0","0","3891","126","486","90","0","0",,,,,,
,"3892","127","498","90","0","0","3892","126","506","90","0","0",,,,,,
,"3893","127","497","90","0","0","3893","126","500","90","0","0",,,,,,
,"3894","127","499","90","0","0","3894","126","508","90","0","0",,,,,,
,"3895","127","506","90","0","0","3895","126","499","90","0","0",,,,,,
,"3896","127","502","90","0","0","3896","126","496","90","0","0",,,,,,
,"3897","127","494","90","0","0","3897","126","507","90","0","0",,,,,,
,"3898","127","501","90","0","0","3898","126","506","90","0","0",,,,,,
,"3899","127","496","90","0","0","3899","126","499","90","0","0",,,,,,
,"3900","127","499","90","0","0","3900","126","501","90","0","0",,,,,,
,"3901","127","497","90","0","0","3901","126","508","90","0","0",,,,,,
,"3902","127","482","90","0","0","3902","126","502","90","0","0",,,,,,
,"3903","127","501","90","0","0","3903","126","494","90","0","0",,,,,,
,"3904","127","502","90","0","0","3904","126","509","90","0","0",,,,,,
,"3905","127","494","90","0","0","3905","126","501","90","0","0",,,,,,
,"3906","127","504","90","0","0","3906","126","500","90","0","0",,,,,,
,"3907","127","508","90","0","0","3907","126","497","90","0","0",,,,,,
,"3908","127","501","90","0","0","3908","126","503","90","0","0",,,,,,
,"3909","127","500","90","0","0","3909","126","502","90","0","0",,,,,,
,"3910","127","501","90","0","0","3910","126","503","90","0","0",,,,,,
,"3911","127","499","90","0","0","3911","126","502","90","0","0",,,,,,
,"3912","127","499","90","0","0","3912","126","505","90","0","0",,,,,,
,"3913","127","501","90","0","0","3913","126","504","90","0","0",,,,,,
,"3914","127","499","90","0","0","3914","126","506","90","0","0",,,,,,
,"3915","127","507","90","0","0","3915","126","499","90","0","0",,,,,,
,"3916","127","505","90","0","0","3916","126","500","90","0","0",,,,,,
,"3917","127","504","90","0","0","3917","126","504","90","0","0",,,,,,
,"3918","127","504","90","0","0","3918","126","501","90","0","0",,,,,,
,"3919","126","499","90","0","0","3919","126","503","90","0","0",,,,,,
,"3920","126","500","90","0","0","3920","126","497","90","0","0",,,,,,
,"3921","126","505","90","0","0","3921","126","501","90","0","0",,,,,,
,"3922","126","504","90","0","0","3922","126","498","90","0","0",,,,,,
,"3923","126","498","90","0","0","3923","127","503","90","0","0",,,,,,
,"3924","126","504","90","0","0","3924","127","496","90","0","0",,,,,,
,"3925","126","505","90","0","0","3925","127","503","90","0","0",,,,,,
,"3926","126","504","90","0","0","3926","127","502","90","0","0",,,,,,
,"3927","126","498","90","0","0","3927","127","505","90","0","0",,,,,,
,"3928","126","506","90","0","0","3928","127","498","90","0","0",,,,,,
,"3929","126","499","90","0","0","3929","127","505","90","0","0",,,,,,
,"3930","126","500","90","0","0","3930","127","507","90","0","0",,,,,,
,"3931","126","499","90","0","0","3931","127","503","90","0","0",,,,,,
,"3932","126","503","90","0","0","3932","127","505","90","0","0",,,,,,
,"3933","126","482","90","0","0","3933","127","498","90","0","0",,,,,,
,"3934","126","500","90","0","0","3934","127","498","90","0","0",,,,,,
,"3935","126","505","90","0","0","3935","127","501","90","0","0",,,,,,
,"3936","126","504","90","0","0","3936","127","502","90","0","0",,,,,,
,"3937","126","492","90","0","0","3937","127","501","90","0","0",,,,,,
,"3938","126","499","90","0","0","3938","127","504","90","0","0",,,,,,
,"3939","126","501","90","0","0","3939","127","505","90","0","0",,,,,,
,"3940","126","503","90","0","0","3940","127","505","90","0","0",,,,,,
,"3941","126","498","90","0","0","3941","127","497","90","0","0",,,,,,
,"3942","126","501","90","0","0","3942","127","503","90","0","0",,,,,,
,"3943","126","504","90","0","0","3943","127","506","90","0","0",,,,,,
,"3944","126","504","90","0","0","3944","127","501","90","0","0",,,,,,
,"3945","126","507","90","0","0","3945","127","507","90","0","0",,,,,,
,"3946","126","507","90","0","0","3946","127","504","90","0","0",,,,,,
,"3947","126","504","90","0","0","3947","127","500","90","0","0",,,,,,
,"3948","126","501","90","0","0","3948","127","502","90","0","0",,,,,,
,"3949","126","500","90","0","0","3949","127","506","90","0","0",,,,,,
,"3950","126","500","90","0","0","3950","127","502","90","0","0",,,,,,
,"3951","126","505","90","0","0","3951","127","502","90","0","0",,,,,,
,"3952","126","502","90","0","0","3952","127","504","90","0","0",,,,,,
,"3953","126","503","90","0","0","3953","127","483","90","0","0",,,,,,
,"3954","126","483","90","0","0","3954","127","498","90","0","0",,,,,,
,"3955","126","501","90","0","0","3955","127","506","90","0","0",,,,,,
,"3956","126","505","90","0","0","3956","127","499","90","0","0",,,,,,
,"3957","126","501","90","0","0","3957","127","492","90","0","0",,,,,,
,"3958","126","505","90","0","0","3958","127","501","90","0","0",,,,,,
,"3959","126","505","90","0","0","3959","127","506","90","0","0",,,,,,
,"3960","126","502","90","0","0","3960","127","503","90","0","0",,,,,,
,"3961","126","498","90","0","0","3961","127","506","90","0","0",,,,,,
,"3962","126","502","90","0","0","3962","127","495","90","0","0",,,,,,
,"3963","126","492","90","0","0","3963","127","505","90","0","0",,,,,,
,"3964","126","502","90","0","0","3964","127","499","90","0","0",,,,,,
,"3965","126","497","90","0","0","3965","127","502","90","0","0",,,,,,
,"3966","126","501","90","0","0","3966","127","498","90","0","0",,,,,,
,"3967","126","503","90","0","0","3967","127","505","90","0","0",,,,,,
,"3968","126","503","90","0","0","3968","127","504","90","0","0",,,,,,
,"3969","126","501","90","0","0","3969","127","500","90","0","0",,,,,,
,"3970","126","498","90","0","0","3970","127","505","90","0","0",,,,,,
,"3971","126","501","90","0","0","3971","127","499","90","0","0",,,,,,
,"3972","126","502","90","0","0","3972","127","506","90","0","0",,,,,,
,"3973","126","501","90","0","0","3973","127","505","90","0","0",,,,,,
,"3974","126","499","90","0","0","3974","127","498","90","0","0",,,,,,
,"3975","126","506","90","0","0","3975","127","504","90","0","0",,,,,,
,"3976","126","497","90","0","0","3976","127","498","90","0","0",,,,,,
,"3977","126","500","90","0","0","3977","127","504","90","0","0",,,,,,
,"3978","126","503","90","0","0","3978","127","500","90","0","0",,,,,,
,"3979","126","498","90","0","0","3979","127","485","90","0","0",,,,,,
,"3980","126","507","90","0","0","3980","127","504","90","0","0",,,,,,
,"3981","126","498","90","0","0","3981","127","500","90","0","0",,,,,,
,"3982","126","506","90","0","0","3982","127","491","90","0","0",,,,,,
,"3983","126","500","90","0","0","3983","127","471","90","0","0",,,,,,
,"3984","126","509","90","0","0","3984","127","505","90","0","0",,,,,,
,"3985","126","499","90","0","0","3985","127","502","90","0","0",,,,,,
,"3986","126","501","90","0","0","3986","127","500","90","0","0",,,,,,
,"3987","126","506","90","0","0","3987","127","505","90","0","0",,,,,,
,"3988","126","500","90","0","0","3988","127","504","90","0","0",,,,,,
,"3989","126","482","90","0","0","3989","127","496","90","0","0",,,,,,
,"3990","126","489","90","0","0","3990","127","488","90","0","0",,,,,,
,"3991","126","507","90","0","0","3991","127","508","90","0","0",,,,,,
,"3992","126","507","90","0","0","3992","127","500","90","0","0",,,,,,
,"3993","126","505","90","0","0","3993","127","500","90","0","0",,,,,,
,"3994","126","504","90","0","0","3994","127","505","90","0","0",,,,,,
,"3995","126","508","90","0","0","3995","127","500","90","0","0",,,,,,
,"3996","126","506","90","0","0","3996","127","499","90","0","0",,,,,,
,"3997","126","505","90","0","0","3997","127","490","90","0","0",,,,,,
,"3998","126","501","90","0","0","3998","127","500","90","0","0",,,,,,
,"3999","126","504","90","0","0","3999","127","500","90","0","0",,,,,,
,"4000","126","508","90","0","0","4000","127","501","90","0","0",,,,,,
,"4001","126","504","90","0","0","4001","127","502","90","0","0",,,,,,
,"4002","126","498","90","0","0","4002","127","508","90","0","0",,,,,,
,"4003","126","499","90","0","0","4003","127","497","90","0","0",,,,,,
,"4004","126","503","90","0","0","4004","127","499","90","0","0",,,,,,
,"4005","126","500","90","0","0","4005","127","499","90","0","0",,,,,,
,"4006","126","500","90","0","0","4006","127","501","90","0","0",,,,,,
,"4007","126","504","90","0","0","4007","127","502","90","0","0",,,,,,
,"4008","126","501","90","0","0","4008","127","497","90","0","0",,,,,,
,"4009","126","501","90","0","0","4009","127","495","90","0","0",,,,,,
,"4010","126","507","90","0","0","4010","127","497","90","0","0",,,,,,
,"4011","126","506","90","0","0","4011","127","506","90","0","0",,,,,,
,"4012","126","501","90","0","0","4012","127","507","90","0","0",,,,,,
,"4013","126","507","90","0","0","4013","127","498","90","0","0",,,,,,
,"4014","126","508","90","0","0","4014","127","500","90","0","0",,,,,,
,"4015","126","492","90","0","0","4015","128","505","90","0","0",,,,,,
,"4016","126","509","90","0","0","4016","128","497","90","0","0",,,,,,
,"4017","126","505","90","0","0","4017","128","508","90","0","0",,,,,,
,"4018","126","509","90","0","0","4018","128","502","90","0","0",,,,,,
,"4019","126","500","90","0","0","4019","128","506","90","0","0",,,,,,
,"4020","126","501","90","0","0","4020","128","489","90","0","0",,,,,,
,"4021","126","502","90","0","0","4021","128","508","90","0","0",,,,,,
,"4022","126","502","90","0","0","4022","128","499","90","0","0",,,,,,
,"4023","126","504","90","0","0","4023","128","505","90","0","0",,,,,,
,"4024","126","490","90","0","0","4024","128","506","90","0","0",,,,,,
,"4025","126","506","90","0","0","4025","128","508","90","0","0",,,,,,
,"4026","126","504","90","0","0","4026","128","504","90","0","0",,,,,,
,"4027","126","495","90","0","0","4027","128","508","90","0","0",,,,,,
,"4028","126","503","90","0","0","4028","128","508","90","0","0",,,,,,
,"4029","126","496","90","0","0","4029","128","504","90","0","0",,,,,,
,"4030","126","506","90","0","0","4030","128","501","90","0","0",,,,,,
,"4031","126","490","90","0","0","4031","128","501","90","0","0",,,,,,
,"4032","126","497","90","0","0","4032","128","504","90","0","0",,,,,,
,"4033","126","496","90","0","0","4033","128","504","90","0","0",,,,,,
,"4034","126","496","90","0","0","4034","128","502","90","0","0",,,,,,
,"4035","127","499","90","0","0","4035","128","504","90","0","0",,,,,,
,"4036","127","506","90","0","0","4036","128","498","90","0","0",,,,,,
,"4037","127","504","90","0","0","4037","128","501","90","0","0",,,,,,
,"4038","128","497","90","0","0","4038","128","505","90","0","0",,,,,,
,"4039","128","501","90","0","0","4039","128","498","90","0","0",,,,,,
,"4040","128","498","90","0","0","4040","128","505","90","0","0",,,,,,
,"4041","128","504","90","0","0","4041","128","500","90","0","0",,,,,,
,"4042","129","498","90","0","0","4042","128","494","90","0","0",,,,,,
,"4043","129","502","90","0","0","4043","128","492","90","0","0",,,,,,
,"4044","129","500","90","0","0","4044","128","479","90","0","0",,,,,,
,"4045","129","504","90","0","0","4045","128","501","90","0","0",,,,,,
,"4046","129","478","90","0","0","4046","128","508","90","0","0",,,,,,
,"4047","129","493","90","0","0","4047","128","505","90","0","0",,,,,,
,"4048","129","502","90","0","0","4048","128","496","90","0","0",,,,,,
,"4049","129","502","90","0","0","4049","128","498","90","0","0",,,,,,
,"4050","129","486","90","0","0","4050","128","494","90","0","0",,,,,,
,"4051","129","497","90","0","0","4051","128","497","90","0","0",,,,,,
,"4052","129","480","90","0","0","4052","128","507","90","0","0",,,,,,
,"4053","129","489","90","0","0","4053","128","501","90","0","0",,,,,,
,"4054","129","467","90","0","0","4054","128","500","90","0","0",,,,,,
,"4055","129","501","90","0","0","4055","128","498","90","0","0",,,,,,
,"4056","128","507","90","0","0","4056","128","493","90","0","0",,,,,,
,"4057","128","507","90","0","0","4057","128","496","90","0","0",,,,,,
,"4058","128","508","90","0","0","4058","128","504","90","0","0",,,,,,
,"4059","128","502","90","0","0","4059","128","498","90","0","0",,,,,,
,"4060","128","497","90","0","0","4060","128","491","90","0","0",,,,,,
,"4061","128","499","90","0","0","4061","129","498","90","0","0",,,,,,
,"4062","128","503","90","0","0","4062","129","499","90","0","0",,,,,,
,"4063","128","500","90","0","0","4063","129","500","90","0","0",,,,,,
,"4064","128","499","90","0","0","4064","129","499","90","0","0",,,,,,
,"4065","128","503","90","0","0","4065","129","500","90","0","0",,,,,,
,"4066","128","501","90","0","0","4066","129","500","90","0","0",,,,,,
,"4067","128","504","90","0","0","4067","129","501","90","0","0",,,,,,
,"4068","128","505","90","0","0","4068","129","505","90","0","0",,,,,,
,"4069","128","498","90","0","0","4069","129","500","90","0","0",,,,,,
,"4070","128","501","90","0","0","4070","129","501","90","0","0",,,,,,
,"4071","128","501","90","0","0","4071","129","491","90","0","0",,,,,,
,"4072","128","507","90","0","0","4072","129","504","90","0","0",,,,,,
,"4073","128","501","90","0","0","4073","129","506","90","0","0",,,,,,
,"4074","128","500","90","0","0","4074","129","501","90","0","0",,,,,,
,"4075","128","501","90","0","0","4075","129","501","90","0","0",,,,,,
,"4076","128","477","90","0","0","4076","129","502","90","0","0",,,,,,
,"4077","128","501","90","0","0","4077","129","501","90","0","0",,,,,,
,"4078","128","496","90","0","0","4078","129","502","90","0","0",,,,,,
,"4079","128","507","90","0","0","4079","129","501","90","0","0",,,,,,
,"4080","129","496","90","0","0","4080","129","499","90","0","0",,,,,,
,"4081","129","499","90","0","0","4081","129","499","90","0","0",,,,,,
,"4082","129","501","90","0","0","4082","129","499","90","0","0",,,,,,
,"4083","129","498","90","0","0","4083","129","506","90","0","0",,,,,,
,"4084","129","507","90","0","0","4084","129","498","90","0","0",,,,,,
,"4085","129","499","90","0","0","4085","129","499","90","0","0",,,,,,
,"4086","129","497","90","0","0","4086","129","505","90","0","0",,,,,,
,"4087","129","502","90","0","0","4087","129","502","90","0","0",,,,,,
,"4088","129","505","90","0","0","4088","130","499","90","0","0",,,,,,
,"4089","129","505","90","0","0","4089","130","503","90","0","0",,,,,,
,"4090","129","502","90","0","0","4090","130","500","90","0","0",,,,,,
,"4091","129","501","90","0","0","4091","130","500","90","0","0",,,,,,
,"4092","129","497","90","0","0","4092","130","500","90","0","0",,,,,,
,"4093","129","502","90","0","0","4093","130","505","90","0","0",,,,,,
,"4094","129","503","90","0","0","4094","130","498","90","0","0",,,,,,
,"4095","129","498","90","0","0","4095","130","476","90","0","0",,,,,,
,"4096","129","501","90","0","0","4096","130","501","90","0","0",,,,,,
,"4097","129","506","90","0","0","4097","130","497","90","0","0",,,,,,
,"4098","129","502","90","0","0","4098","130","500","90","0","0",,,,,,
,"4099","129","499","90","0","0","4099","130","499","90","0","0",,,,,,
,"4100","129","507","90","0","0","4100","130","499","90","0","0",,,,,,
,"4101","129","500","90","0","0","4101","130","500","90","0","0",,,,,,
,"4102","128","500","90","0","0","4102","130","502","90","0","0",,,,,,
,"4103","128","502","90","0","0","4103","130","502","90","0","0",,,,,,
,"4104","128","501","90","0","0","4104","130","505","90","0","0",,,,,,
,"4105","128","498","90","0","0","4105","130","503","90","0","0",,,,,,
,"4106","128","468","90","0","0","4106","130","501","90","0","0",,,,,,
,"4107","128","501","90","0","0","4107","130","497","90","0","0",,,,,,
,"4108","128","501","90","0","0","4108","130","498","90","0","0",,,,,,
,"4109","128","505","90","0","0","4109","130","503","90","0","0",,,,,,
,"4110","128","503","90","0","0","4110","130","507","90","0","0",,,,,,
,"4111","129","506","90","0","0","4111","130","507","90","0","0",,,,,,
,"4112","129","505","90","0","0","4112","130","501","90","0","0",,,,,,
,"4113","129","500","90","0","0","4113","130","504","90","0","0",,,,,,
,"4114","129","501","90","0","0","4114","130","504","90","0","0",,,,,,
,"4115","129","506","90","0","0","4115","130","501","90","0","0",,,,,,
,"4116","129","504","90","0","0","4116","130","500","90","0","0",,,,,,
,"4117","129","498","90","0","0","4117","130","501","90","0","0",,,,,,
,"4118","129","501","90","0","0","4118","130","506","90","0","0",,,,,,
,"4119","129","498","90","0","0","4119","130","508","90","0","0",,,,,,
,"4120","129","507","90","0","0","4120","130","506","90","0","0",,,,,,
,"4121","129","502","90","0","0","4121","130","503","90","0","0",,,,,,
,"4122","129","503","90","0","0","4122","130","506","90","0","0",,,,,,
,"4123","129","499","90","0","0","4123","130","504","90","0","0",,,,,,
,"4124","130","504","90","0","0","4124","130","501","90","0","0",,,,,,
,"4125","130","505","90","0","0","4125","130","504","90","0","0",,,,,,
,"4126","130","506","90","0","0","4126","130","506","90","0","0",,,,,,
,"4127","130","499","90","0","0","4127","130","498","90","0","0",,,,,,
,"4128","130","506","90","0","0","4128","130","499","90","0","0",,,,,,
,"4129","130","502","90","0","0","4129","130","498","90","0","0",,,,,,
,"4130","130","498","90","0","0","4130","130","500","90","0","0",,,,,,
,"4131","130","499","90","0","0","4131","130","498","90","0","0",,,,,,
,"4132","130","499","90","0","0","4132","130","504","90","0","0",,,,,,
,"4133","130","503","90","0","0","4133","130","482","90","0","0",,,,,,
,"4134","130","505","90","0","0","4134","130","493","90","0","0",,,,,,
,"4135","130","509","90","0","0","4135","130","493","90","0","0",,,,,,
,"4136","130","501","90","0","0","4136","130","504","90","0","0",,,,,,
,"4137","131","486","90","0","0","4137","130","503","90","0","0",,,,,,
,"4138","131","475","90","0","0","4138","131","498","90","0","0",,,,,,
,"4139","131","504","90","0","0","4139","131","500","90","0","0",,,,,,
,"4140","131","508","90","0","0","4140","131","500","90","0","0",,,,,,
,"4141","131","507","90","0","0","4141","131","502","90","0","0",,,,,,
,"4142","131","485","90","0","0","4142","131","500","90","0","0",,,,,,
,"4143","131","502","90","0","0","4143","131","501","90","0","0",,,,,,
,"4144","131","505","90","0","0","4144","131","504","90","0","0",,,,,,
,"4145","131","506","90","0","0","4145","131","505","90","0","0",,,,,,
,"4146","131","496","90","0","0","4146","131","499","90","0","0",,,,,,
,"4147","131","503","90","0","0","4147","131","493","90","0","0",,,,,,
,"4148","131","502","90","0","0","4148","131","503","90","0","0",,,,,,
,"4149","131","507","90","0","0","4149","132","504","90","0","0",,,,,,
,"4150","131","501","90","0","0","4150","132","507","90","0","0",,,,,,
,"4151","131","504","90","0","0","4151","132","507","90","0","0",,,,,,
,"4152","131","503","90","0","0","4152","132","499","90","0","0",,,,,,
,"4153","132","501","90","0","0","4153","132","501","90","0","0",,,,,,
,"4154","132","501","90","0","0","4154","132","499","90","0","0",,,,,,
,"4155","132","500","90","0","0","4155","132","500","90","0","0",,,,,,
,"4156","132","508","90","0","0","4156","132","503","90","0","0",,,,,,
,"4157","132","507","90","0","0","4157","133","500","90","0","0",,,,,,
,"4158","132","507","90","0","0","4158","133","499","90","0","0",,,,,,
,"4159","132","502","90","0","0","4159","133","494","90","0","0",,,,,,
,"4160","132","500","90","0","0","4160","133","499","90","0","0",,,,,,
,"4161","132","505","90","0","0","4161","133","498","90","0","0",,,,,,
,"4162","132","503","90","0","0","4162","133","505","90","0","0",,,,,,
,"4163","132","496","90","0","0","4163","133","497","90","0","0",,,,,,
,"4164","132","506","90","0","0","4164","133","498","90","0","0",,,,,,
,"4165","132","501","90","0","0","4165","133","503","90","0","0",,,,,,
,"4166","132","499","90","0","0","4166","133","506","90","0","0",,,,,,
,"4167","132","502","90","0","0","4167","133","498","90","0","0",,,,,,
,"4168","132","503","90","0","0","4168","133","499","90","0","0",,,,,,
,"4169","132","506","90","0","0","4169","133","500","90","0","0",,,,,,
,"4170","132","500","90","0","0","4170","133","496","90","0","0",,,,,,
,"4171","132","501","90","0","0","4171","133","496","90","0","0",,,,,,
,"4172","132","507","90","0","0","4172","133","499","90","0","0",,,,,,
,"4173","132","501","90","0","0","4173","133","467","90","0","0",,,,,,
,"4174","132","480","90","0","0","4174","133","490","90","0","0",,,,,,
,"4175","132","493","90","0","0","4175","133","499","90","0","0",,,,,,
,"4176","132","507","90","0","0","4176","133","500","90","0","0",,,,,,
,"4177","132","501","90","0","0","4177","133","497","90","0","0",,,,,,
,"4178","132","502","90","0","0","4178","133","501","90","0","0",,,,,,
,"4179","132","503","90","0","0","4179","133","500","90","0","0",,,,,,
,"4180","132","505","90","0","0","4180","133","506","90","0","0",,,,,,
,"4181","132","497","90","0","0","4181","133","505","90","0","0",,,,,,
,"4182","132","500","90","0","0","4182","133","505","90","0","0",,,,,,
,"4183","132","499","90","0","0","4183","133","499","90","0","0",,,,,,
,"4184","132","499","90","0","0","4184","133","504","90","0","0",,,,,,
,"4185","132","506","90","0","0","4185","133","506","90","0","0",,,,,,
,"4186","132","495","90","0","0","4186","133","501","90","0","0",,,,,,
,"4187","132","502","90","0","0","4187","133","497","90","0","0",,,,,,
,"4188","132","505","90","0","0","4188","133","497","90","0","0",,,,,,
,"4189","132","498","90","0","0","4189","133","506","90","0","0",,,,,,
,"4190","132","483","90","0","0","4190","133","504","90","0","0",,,,,,
,"4191","132","451","90","0","0","4191","133","504","90","0","0",,,,,,
,"4192","132","485","90","0","0","4192","133","499","90","0","0",,,,,,
,"4193","132","504","90","0","0","4193","133","500","90","0","0",,,,,,
,"4194","132","502","90","0","0","4194","133","506","90","0","0",,,,,,
,"4195","132","503","90","0","0","4195","133","500","90","0","0",,,,,,
,"4196","132","499","90","0","0","4196","133","505","90","0","0",,,,,,
,"4197","132","498","90","0","0","4197","133","506","90","0","0",,,,,,
,"4198","132","506","90","0","0","4198","133","491","90","0","0",,,,,,
,"4199","132","497","90","0","0","4199","133","500","90","0","0",,,,,,
,"4200","132","500","90","0","0","4200","133","502","90","0","0",,,,,,
,"4201","132","501","90","0","0","4201","133","502","90","0","0",,,,,,
,"4202","132","498","90","0","0","4202","133","503","90","0","0",,,,,,
,"4203","132","501","90","0","0","4203","133","507","90","0","0",,,,,,
,"4204","132","502","90","0","0","4204","133","495","90","0","0",,,,,,
,"4205","132","506","90","0","0","4205","133","503","90","0","0",,,,,,
,"4206","132","504","90","0","0","4206","133","499","90","0","0",,,,,,
,"4207","132","505","90","0","0","4207","134","499","90","0","0",,,,,,
,"4208","132","501","90","0","0","4208","134","504","90","0","0",,,,,,
,"4209","132","498","90","0","0","4209","134","501","90","0","0",,,,,,
,"4210","132","504","90","0","0","4210","134","503","90","0","0",,,,,,
,"4211","132","503","90","0","0","4211","134","494","90","0","0",,,,,,
,"4212","132","503","90","0","0","4212","134","497","90","0","0",,,,,,
,"4213","132","504","90","0","0","4213","134","502","90","0","0",,,,,,
,"4214","132","506","90","0","0","4214","134","502","90","0","0",,,,,,
,"4215","132","506","90","0","0","4215","134","503","90","0","0",,,,,,
,"4216","132","501","90","0","0","4216","134","500","90","0","0",,,,,,
,"4217","132","501","90","0","0","4217","134","504","90","0","0",,,,,,
,"4218","132","499","90","0","0","4218","134","505","90","0","0",,,,,,
,"4219","132","499","90","0","0","4219","134","509","90","0","0",,,,,,
