"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"600","98","502","206","19.176000000000002","685","187","498","115","29.776000000000003","641","136","505","170","23.759999999999998"
,"605","97","508","207","19.176000000000002","685","186","499","116","29.776000000000003","638","136","502","170","23.759999999999998"
,"598","97","501","207","19.176000000000002","683","186","497","116","29.776000000000003","642","136","506","170","23.759999999999998"
,"597","97","500","207","19.176000000000002","692","186","506","116","29.776000000000003","640","136","504","170","23.759999999999998"
,"600","97","503","207","19.176000000000002","668","186","482","116","29.776000000000003","640","136","504","170","23.759999999999998"
,"598","97","501","207","19.176000000000002","689","186","503","116","29.776000000000003","617","136","481","170","23.759999999999998"
,"601","97","504","207","19.176000000000002","689","186","503","116","29.776000000000003","642","136","506","170","23.759999999999998"
,"599","96","503","208","19.176000000000002","683","186","497","116","29.776000000000003","643","136","507","170","23.759999999999998"
,"599","96","503","208","19.176000000000002","688","186","502","116","29.776000000000003","638","136","502","170","23.759999999999998"
,"595","96","499","208","19.176000000000002","681","186","495","116","29.776000000000003","638","136","502","170","23.759999999999998"
,"602","95","507","209","19.176000000000002","684","186","498","116","29.776000000000003","636","135","501","171","23.759999999999998"
,"600","95","505","209","19.176000000000002","689","184","505","118","29.776000000000003","624","135","489","171","23.759999999999998"
,"593","95","498","209","19.176000000000002","681","184","497","118","29.776000000000003","636","135","501","171","23.759999999999998"
,"594","95","499","209","19.176000000000002","685","184","501","118","29.776000000000003","636","135","501","171","23.759999999999998"
,"597","95","502","209","19.176000000000002","680","184","496","118","29.776000000000003","644","135","509","171","23.759999999999998"
,"596","95","501","209","19.176000000000002","683","184","499","118","29.776000000000003","640","135","505","171","23.759999999999998"
,"596","94","502","210","19.176000000000002","683","184","499","118","29.776000000000003","644","135","509","171","23.759999999999998"
,"572","94","478","210","19.176000000000002","681","184","497","118","29.776000000000003","641","135","506","171","23.759999999999998"
,"577","94","483","210","19.176000000000002","684","184","500","118","29.776000000000003","634","134","500","172","23.759999999999998"
,"597","94","503","210","19.176000000000002","688","184","504","118","29.776000000000003","639","134","505","172","23.759999999999998"
,"583","94","489","210","19.176000000000002","688","184","504","118","29.776000000000003","631","134","497","172","23.759999999999998"
,"586","94","492","210","19.176000000000002","684","184","500","118","29.776000000000003","638","135","503","172","23.759999999999998"
,"599","94","505","210","19.176000000000002","676","184","492","118","29.776000000000003","633","135","498","172","23.759999999999998"
,"598","94","504","210","19.176000000000002","688","184","504","118","29.776000000000003","633","135","498","172","23.759999999999998"
,"600","94","506","210","19.176000000000002","681","184","497","118","29.776000000000003","637","135","502","172","23.759999999999998"
,"594","93","501","211","19.176000000000002","689","184","505","118","29.776000000000003","638","135","503","172","23.759999999999998"
,"597","93","504","211","19.176000000000002","680","183","497","119","29.776000000000003","638","134","504","173","23.759999999999998"
,"589","93","496","211","19.176000000000002","682","183","499","119","29.776000000000003","636","134","502","173","23.759999999999998"
,"598","93","505","211","19.176000000000002","681","183","498","119","29.776000000000003","635","134","501","173","23.759999999999998"
,"592","93","499","211","19.176000000000002","684","182","502","120","29.776000000000003","626","134","492","173","23.759999999999998"
,"601","93","508","211","19.176000000000002","685","182","503","120","29.776000000000003","639","134","505","173","23.759999999999998"
,"592","93","499","211","19.176000000000002","686","182","504","120","29.776000000000003","633","134","499","173","23.759999999999998"
,"596","93","503","211","19.176000000000002","678","182","496","120","29.776000000000003","633","134","499","173","23.759999999999998"
,"595","92","503","212","19.176000000000002","682","182","500","120","29.776000000000003","639","134","505","173","23.759999999999998"
,"599","91","508","213","19.176000000000002","683","182","501","120","29.776000000000003","633","134","499","173","23.759999999999998"
,"590","88","502","216","19.176000000000002","688","182","506","120","29.776000000000003","635","134","501","173","23.759999999999998"
,"585","88","497","216","19.176000000000002","681","182","499","120","29.776000000000003","629","134","495","173","23.759999999999998"
,"568","88","480","216","19.176000000000002","662","182","480","120","29.776000000000003","632","134","498","173","23.759999999999998"
,"593","89","504","216","19.176000000000002","690","182","508","120","29.776000000000003","643","134","509","173","23.759999999999998"
,"593","89","504","216","19.176000000000002","678","182","496","120","29.776000000000003","637","134","503","173","23.759999999999998"
,"589","89","500","216","19.176000000000002","688","182","506","120","29.776000000000003","634","134","500","173","23.759999999999998"
,"596","89","507","216","19.176000000000002","682","182","500","120","29.776000000000003","641","134","507","173","23.759999999999998"
,"588","89","499","216","19.176000000000002","688","182","506","120","29.776000000000003","637","133","504","174","23.759999999999998"
,"590","89","501","216","19.176000000000002","678","181","497","121","29.776000000000003","641","133","508","174","23.759999999999998"
,"591","89","502","216","19.176000000000002","681","181","500","121","29.776000000000003","631","132","499","175","23.759999999999998"
,"590","89","501","216","19.176000000000002","687","181","506","121","29.776000000000003","625","132","493","175","23.759999999999998"
,"578","88","490","217","19.176000000000002","684","181","503","121","29.776000000000003","630","131","499","176","23.759999999999998"
,"565","88","477","217","19.176000000000002","677","181","496","121","29.776000000000003","631","131","500","176","23.759999999999998"
,"593","88","505","217","19.176000000000002","684","181","503","121","29.776000000000003","630","130","500","176","23.759999999999998"
,"595","88","507","217","19.176000000000002","683","181","502","121","29.776000000000003","637","130","507","176","23.759999999999998"
,"597","88","509","217","19.176000000000002","672","181","491","121","29.776000000000003","629","130","499","176","23.759999999999998"
,"582","88","494","217","19.176000000000002","686","181","505","121","29.776000000000003","634","130","504","176","23.759999999999998"
,"558","88","470","217","19.176000000000002","680","180","500","122","29.776000000000003","635","130","505","176","23.759999999999998"
,"545","88","457","217","19.176000000000002","684","180","504","122","29.776000000000003","629","129","500","177","23.759999999999998"
,"543","88","455","217","19.176000000000002","681","178","503","124","29.776000000000003","625","129","496","177","23.759999999999998"
,"559","88","471","217","19.176000000000002","679","178","501","124","29.776000000000003","629","129","500","177","23.759999999999998"
,"566","88","478","217","19.176000000000002","671","177","494","124","29.776000000000003","631","129","502","177","23.759999999999998"
,"570","87","483","218","19.176000000000002","683","177","506","124","29.776000000000003","630","129","501","177","23.759999999999998"
,"585","87","498","218","19.176000000000002","682","177","505","124","29.776000000000003","630","129","501","177","23.759999999999998"
,"589","87","502","218","19.176000000000002","677","177","500","124","29.776000000000003","627","129","498","177","23.759999999999998"
,"587","87","500","218","19.176000000000002","680","177","503","124","29.776000000000003","626","129","497","177","23.759999999999998"
,"587","87","500","218","19.176000000000002","684","177","507","124","29.776000000000003","629","129","500","177","23.759999999999998"
,"593","87","506","218","19.176000000000002","664","177","487","124","29.776000000000003","617","128","489","178","23.759999999999998"
,"595","87","508","218","19.176000000000002","677","177","500","124","29.776000000000003","628","128","500","178","23.759999999999998"
,"590","87","503","218","19.176000000000002","677","177","500","124","29.776000000000003","632","128","504","178","23.759999999999998"
,"593","87","506","218","19.176000000000002","684","177","507","124","29.776000000000003","625","128","497","178","23.759999999999998"
,"593","87","506","218","19.176000000000002","672","177","495","124","29.776000000000003","625","128","497","178","23.759999999999998"
,"573","87","486","218","19.176000000000002","683","177","506","124","29.776000000000003","635","128","507","178","23.759999999999998"
,"562","87","475","218","19.176000000000002","670","177","493","124","29.776000000000003","628","128","500","178","23.759999999999998"
,"573","85","488","220","19.176000000000002","681","177","504","124","29.776000000000003","625","128","497","178","23.759999999999998"
,"568","85","483","220","19.176000000000002","683","177","506","124","29.776000000000003","628","128","500","178","23.759999999999998"
,"571","85","486","220","19.176000000000002","679","177","502","124","29.776000000000003","611","128","483","178","23.759999999999998"
,"589","85","504","220","19.176000000000002","678","177","501","124","29.776000000000003","631","127","504","179","23.759999999999998"
,"543","84","459","221","19.176000000000002","683","177","506","124","29.776000000000003","627","127","500","179","23.759999999999998"
,"541","84","457","221","19.176000000000002","678","177","501","124","29.776000000000003","632","127","505","179","23.759999999999998"
,"568","84","484","221","19.176000000000002","675","177","498","124","29.776000000000003","626","127","499","179","23.759999999999998"
,"568","84","484","221","19.176000000000002","678","177","501","124","29.776000000000003","628","127","501","179","23.759999999999998"
,"565","84","481","221","19.176000000000002","679","177","502","124","29.776000000000003","629","127","502","179","23.759999999999998"
,"567","84","483","221","19.176000000000002","677","177","500","124","29.776000000000003","634","127","507","179","23.759999999999998"
,"586","82","504","223","19.176000000000002","678","177","501","124","29.776000000000003","626","127","499","179","23.759999999999998"
,"588","82","506","223","19.176000000000002","678","177","501","124","29.776000000000003","625","127","498","179","23.759999999999998"
,"576","82","494","223","19.176000000000002","675","177","498","124","29.776000000000003","631","127","504","179","23.759999999999998"
,"570","82","488","223","19.176000000000002","674","177","497","124","29.776000000000003","626","127","499","179","23.759999999999998"
,"583","82","501","223","19.176000000000002","666","177","489","124","29.776000000000003","629","127","502","179","23.759999999999998"
,"582","82","500","223","19.176000000000002","683","177","506","124","29.776000000000003","626","127","499","179","23.759999999999998"
,"580","82","498","223","19.176000000000002","677","177","500","124","29.776000000000003","627","127","500","179","23.759999999999998"
,"583","82","501","223","19.176000000000002","683","177","506","124","29.776000000000003","611","126","485","180","23.759999999999998"
,"584","82","502","223","19.176000000000002","683","177","506","124","29.776000000000003","627","126","501","180","23.759999999999998"
,"587","82","505","223","19.176000000000002","684","177","507","124","29.776000000000003","630","126","504","180","23.759999999999998"
,"586","82","504","223","19.176000000000002","673","177","496","124","29.776000000000003","629","126","503","180","23.759999999999998"
,"580","82","498","223","19.176000000000002","681","176","505","125","29.776000000000003","626","126","500","180","23.759999999999998"
,"581","82","499","223","19.176000000000002","675","176","499","125","29.776000000000003","625","126","499","180","23.759999999999998"
,"583","82","501","223","19.176000000000002","682","176","506","125","29.776000000000003","626","126","500","180","23.759999999999998"
,"580","82","498","223","19.176000000000002","677","176","501","125","29.776000000000003","627","126","501","180","23.759999999999998"
,"587","82","505","223","19.176000000000002","681","176","505","125","29.776000000000003","624","126","498","180","23.759999999999998"
,"572","82","490","223","19.176000000000002","677","176","501","125","29.776000000000003","632","125","507","181","23.759999999999998"
,"553","82","471","223","19.176000000000002","675","175","500","126","29.776000000000003","630","125","505","181","23.759999999999998"
,"561","82","479","223","19.176000000000002","675","174","501","127","29.776000000000003","625","125","500","181","23.759999999999998"
,"578","82","496","223","19.176000000000002","674","174","500","127","29.776000000000003","612","125","487","181","23.759999999999998"
,"586","82","504","223","19.176000000000002","673","174","499","127","29.776000000000003","628","125","503","181","23.759999999999998"
,"584","82","502","223","19.176000000000002","673","174","499","127","29.776000000000003","630","125","505","181","23.759999999999998"
,"568","82","486","223","19.176000000000002","664","174","490","127","29.776000000000003","624","124","500","182","23.759999999999998"
,"559","82","477","223","19.176000000000002","657","174","483","127","29.776000000000003","621","124","497","182","23.759999999999998"
,"526","82","444","223","19.176000000000002","678","174","504","127","29.776000000000003","624","124","500","182","23.759999999999998"
,"517","82","435","223","19.176000000000002","674","174","500","127","29.776000000000003","621","124","497","182","23.759999999999998"
,"554","82","472","223","19.176000000000002","681","174","507","127","29.776000000000003","627","124","503","182","23.759999999999998"
,"570","82","488","223","19.176000000000002","679","174","505","127","29.776000000000003","621","124","497","182","23.759999999999998"
,"581","82","499","223","19.176000000000002","672","174","498","127","29.776000000000003","622","124","498","182","23.759999999999998"
,"581","82","499","223","19.176000000000002","676","174","502","127","29.776000000000003","629","124","505","182","23.759999999999998"
,"563","82","481","223","19.176000000000002","677","173","504","128","29.776000000000003","624","125","499","182","23.759999999999998"
,"579","82","497","223","19.176000000000002","670","173","497","128","29.776000000000003","626","125","501","182","23.759999999999998"
,"581","82","499","223","19.176000000000002","676","173","503","128","29.776000000000003","628","124","504","182","23.759999999999998"
,"587","82","505","223","19.176000000000002","673","173","500","128","29.776000000000003","624","124","500","182","23.759999999999998"
,"590","82","508","223","19.176000000000002","672","173","499","128","29.776000000000003","625","124","501","182","23.759999999999998"
,"583","82","501","223","19.176000000000002","677","173","504","128","29.776000000000003","622","123","499","183","23.759999999999998"
,"584","82","502","223","19.176000000000002","670","173","497","128","29.776000000000003","620","123","497","183","23.759999999999998"
,"586","82","504","223","19.176000000000002","676","173","503","128","29.776000000000003","627","123","504","183","23.759999999999998"
,"585","81","504","223","19.176000000000002","676","173","503","128","29.776000000000003","628","123","505","183","23.759999999999998"
,"588","81","507","223","19.176000000000002","671","173","498","128","29.776000000000003","619","122","497","184","23.759999999999998"
,"584","80","504","224","19.176000000000002","671","173","498","128","29.776000000000003","616","121","495","185","23.759999999999998"
,"581","79","502","225","19.176000000000002","675","173","502","128","29.776000000000003","618","121","497","185","23.759999999999998"
,"584","78","506","226","19.176000000000002","670","173","497","128","29.776000000000003","616","120","496","186","23.759999999999998"
,"579","78","501","226","19.176000000000002","679","173","506","128","29.776000000000003","619","120","499","186","23.759999999999998"
,"583","78","505","226","19.176000000000002","673","173","500","128","29.776000000000003","626","120","506","186","23.759999999999998"
,"582","78","504","226","19.176000000000002","674","173","501","128","29.776000000000003","624","120","504","186","23.759999999999998"
,"583","78","505","226","19.176000000000002","675","173","502","128","29.776000000000003","617","120","497","186","23.759999999999998"
,"584","78","506","226","19.176000000000002","672","173","499","128","29.776000000000003","622","121","501","186","23.759999999999998"
,"577","78","499","226","19.176000000000002","673","173","500","128","29.776000000000003","624","121","503","186","23.759999999999998"
,"577","78","499","226","19.176000000000002","676","173","503","128","29.776000000000003","616","121","495","186","23.759999999999998"
,"582","78","504","226","19.176000000000002","673","173","500","128","29.776000000000003","621","120","501","187","23.759999999999998"
,"580","78","502","226","19.176000000000002","676","173","503","128","29.776000000000003","623","120","503","187","23.759999999999998"
,"549","78","471","226","19.176000000000002","669","173","496","128","29.776000000000003","618","120","498","187","23.759999999999998"
,"556","78","478","226","19.176000000000002","670","173","497","128","29.776000000000003","587","120","467","187","23.759999999999998"
,"529","78","451","226","19.176000000000002","670","173","497","128","29.776000000000003","626","120","506","187","23.759999999999998"
,"524","78","446","226","19.176000000000002","672","173","499","128","29.776000000000003","616","120","496","187","23.759999999999998"
,"524","78","446","226","19.176000000000002","675","173","502","128","29.776000000000003","620","120","500","187","23.759999999999998"
,"520","78","442","226","19.176000000000002","674","173","501","128","29.776000000000003","620","119","501","188","23.759999999999998"
,"511","78","433","226","19.176000000000002","672","173","499","128","29.776000000000003","628","119","509","188","23.759999999999998"
,"498","78","420","226","19.176000000000002","676","173","503","128","29.776000000000003","618","119","499","188","23.759999999999998"
,"474","78","396","226","19.176000000000002","670","173","497","128","29.776000000000003","618","119","499","188","23.759999999999998"
,"477","78","399","226","19.176000000000002","676","173","503","128","29.776000000000003","607","119","488","188","23.759999999999998"
,"489","78","411","226","19.176000000000002","682","173","509","128","29.776000000000003","623","119","504","188","23.759999999999998"
,"474","78","396","226","19.176000000000002","675","173","502","128","29.776000000000003","614","119","495","188","23.759999999999998"
,"514","78","436","226","19.176000000000002","676","173","503","128","29.776000000000003","612","119","493","188","23.759999999999998"
,"552","78","474","226","19.176000000000002","675","173","502","128","29.776000000000003","622","119","503","188","23.759999999999998"
,"540","78","462","226","19.176000000000002","652","173","479","128","29.776000000000003","620","119","501","188","23.759999999999998"
,"570","78","492","226","19.176000000000002","679","173","506","128","29.776000000000003","620","119","501","188","23.759999999999998"
,"580","78","502","226","19.176000000000002","670","173","497","128","29.776000000000003","626","119","507","188","23.759999999999998"
,"577","78","499","226","19.176000000000002","680","173","507","128","29.776000000000003","619","118","501","189","23.759999999999998"
,"581","78","503","226","19.176000000000002","673","173","500","128","29.776000000000003","621","118","503","189","23.759999999999998"
,"575","78","497","226","19.176000000000002","671","173","498","128","29.776000000000003","618","118","500","189","23.759999999999998"
,"576","78","498","226","19.176000000000002","672","173","499","128","29.776000000000003","622","118","504","189","23.759999999999998"
,"575","78","497","226","19.176000000000002","676","173","503","128","29.776000000000003","616","118","498","189","23.759999999999998"
,"578","78","500","226","19.176000000000002","676","173","503","128","29.776000000000003","615","118","497","189","23.759999999999998"
,"564","78","486","226","19.176000000000002","679","173","506","128","29.776000000000003","616","118","498","189","23.759999999999998"
,"577","78","499","226","19.176000000000002","670","173","497","128","29.776000000000003","624","117","507","190","23.759999999999998"
,"571","78","493","226","19.176000000000002","678","173","505","128","29.776000000000003","623","117","506","190","23.759999999999998"
,"583","78","505","226","19.176000000000002","674","173","501","128","29.776000000000003","619","117","502","190","23.759999999999998"
,"579","78","501","226","19.176000000000002","677","173","504","128","29.776000000000003","624","117","507","190","23.759999999999998"
,"581","78","503","226","19.176000000000002","671","173","498","128","29.776000000000003","618","117","501","190","23.759999999999998"
,"569","78","491","226","19.176000000000002","673","173","500","128","29.776000000000003","616","116","500","191","23.759999999999998"
,"581","78","503","226","19.176000000000002","673","173","500","128","29.776000000000003","598","116","482","191","23.759999999999998"
,"577","78","499","226","19.176000000000002","674","173","501","128","29.776000000000003","615","116","499","191","23.759999999999998"
,"586","78","508","226","19.176000000000002","671","173","498","128","29.776000000000003","616","116","500","191","23.759999999999998"
,"577","77","500","227","19.176000000000002","665","173","492","128","29.776000000000003","612","114","498","192","23.759999999999998"
,"576","77","499","227","19.176000000000002","660","173","487","128","29.776000000000003","611","114","497","192","23.759999999999998"
,"562","77","485","227","19.176000000000002","674","173","501","128","29.776000000000003","613","114","499","192","23.759999999999998"
,"557","77","480","227","19.176000000000002","675","173","502","128","29.776000000000003","602","114","488","192","23.759999999999998"
,"546","77","469","227","19.176000000000002","673","173","500","128","29.776000000000003","619","114","505","192","23.759999999999998"
,"526","77","449","227","19.176000000000002","669","173","496","128","29.776000000000003","612","114","498","192","23.759999999999998"
,"544","77","467","227","19.176000000000002","670","172","498","129","29.776000000000003","613","114","499","192","23.759999999999998"
,"583","77","506","227","19.176000000000002","675","172","503","129","29.776000000000003","616","114","502","192","23.759999999999998"
,"578","77","501","227","19.176000000000002","672","172","500","129","29.776000000000003","597","114","483","192","23.759999999999998"
,"554","77","477","227","19.176000000000002","676","172","504","129","29.776000000000003","607","114","493","192","23.759999999999998"
,"561","77","484","227","19.176000000000002","674","172","502","129","29.776000000000003","619","113","506","193","23.759999999999998"
,"553","77","476","227","19.176000000000002","678","172","506","129","29.776000000000003","617","113","504","193","23.759999999999998"
,"548","77","471","227","19.176000000000002","671","172","499","129","29.776000000000003","610","113","497","193","23.759999999999998"
,"535","77","458","227","19.176000000000002","673","172","501","129","29.776000000000003","619","113","506","193","23.759999999999998"
,"519","77","442","227","19.176000000000002","671","172","499","129","29.776000000000003","615","113","502","193","23.759999999999998"
,"555","77","478","227","19.176000000000002","674","172","502","129","29.776000000000003","618","113","505","193","23.759999999999998"
,"584","77","507","227","19.176000000000002","678","172","506","129","29.776000000000003","620","113","507","193","23.759999999999998"
,"576","77","499","227","19.176000000000002","680","172","508","129","29.776000000000003","619","113","506","193","23.759999999999998"
,"574","78","496","227","19.176000000000002","677","172","505","129","29.776000000000003","614","113","501","193","23.759999999999998"
,"584","78","506","227","19.176000000000002","669","172","497","129","29.776000000000003","617","113","504","193","23.759999999999998"
,"586","78","508","227","19.176000000000002","677","172","505","129","29.776000000000003","614","113","501","193","23.759999999999998"
,"579","78","501","227","19.176000000000002","680","172","508","129","29.776000000000003","617","113","504","193","23.759999999999998"
,"582","78","504","227","19.176000000000002","673","172","501","129","29.776000000000003","619","112","507","194","23.759999999999998"
,"584","78","506","227","19.176000000000002","677","172","505","129","29.776000000000003","618","112","506","194","23.759999999999998"
,"585","78","507","227","19.176000000000002","669","172","497","129","29.776000000000003","617","112","505","194","23.759999999999998"
,"580","78","502","227","19.176000000000002","673","172","501","129","29.776000000000003","619","112","507","194","23.759999999999998"
,"586","78","508","227","19.176000000000002","678","172","506","129","29.776000000000003","612","111","501","195","23.759999999999998"
,"584","78","506","227","19.176000000000002","668","172","496","129","29.776000000000003","612","111","501","195","23.759999999999998"
,"582","77","505","228","19.176000000000002","668","172","496","129","29.776000000000003","599","111","488","195","23.759999999999998"
,"584","76","508","229","19.176000000000002","673","172","501","129","29.776000000000003","614","111","503","195","23.759999999999998"
,"574","76","498","229","19.176000000000002","673","172","501","129","29.776000000000003","613","111","502","195","23.759999999999998"
,"556","76","480","229","19.176000000000002","672","172","500","129","29.776000000000003","606","111","495","195","23.759999999999998"
,"562","76","486","229","19.176000000000002","671","172","499","129","29.776000000000003","611","111","500","195","23.759999999999998"
,"557","76","481","229","19.176000000000002","671","172","499","129","29.776000000000003","617","111","506","195","23.759999999999998"
,"541","76","465","229","19.176000000000002","670","172","498","129","29.776000000000003","608","111","497","195","23.759999999999998"
,"529","76","453","229","19.176000000000002","677","172","505","130","29.776000000000003","618","111","507","195","23.759999999999998"
,"541","76","465","229","19.176000000000002","672","172","500","130","29.776000000000003","618","111","507","195","23.759999999999998"
,"580","76","504","229","19.176000000000002","671","172","499","130","29.776000000000003","612","111","501","195","23.759999999999998"
,"574","76","498","229","19.176000000000002","645","172","473","130","29.776000000000003","599","111","488","195","23.759999999999998"
,"567","75","492","230","19.176000000000002","656","171","485","131","29.776000000000003","601","111","490","195","23.759999999999998"
,"548","75","473","230","19.176000000000002","672","171","501","131","29.776000000000003","611","111","500","195","23.759999999999998"
,"542","75","467","230","19.176000000000002","671","171","500","131","29.776000000000003","611","111","500","195","23.759999999999998"
,"547","75","472","230","19.176000000000002","669","171","498","131","29.776000000000003","611","110","501","196","23.759999999999998"
,"572","75","497","230","19.176000000000002","668","171","497","131","29.776000000000003","610","110","500","196","23.759999999999998"
,"583","75","508","230","19.176000000000002","673","171","502","131","29.776000000000003","618","110","508","196","23.759999999999998"
,"585","76","509","230","19.176000000000002","673","171","502","131","29.776000000000003","612","110","502","196","23.759999999999998"
,"574","76","498","230","0","672","171","501","131","0","613","110","503","196","0"
,"576","76","500","230","0","678","171","507","131","0","612","110","502","196","0"
,"575","76","499","230","0","668","171","497","131","0","612","110","502","196","0"
,"583","76","507","230","0","675","171","504","131","0","610","110","500","196","0"
,"580","76","504","230","0","672","171","501","131","0","611","110","501","196","0"
,"582","76","506","230","0","665","171","494","131","0","617","110","507","196","0"
,"575","75","500","231","0","674","171","503","131","0","615","109","506","197","0"
,"574","75","499","231","0","671","171","500","131","0","611","109","502","197","0"
,"578","75","503","231","0","655","171","484","131","0","614","109","505","197","0"
,"578","75","503","231","0","669","171","498","131","0","610","109","501","197","0"
,"583","75","508","231","0","671","171","500","131","0","610","109","501","197","0"
,"577","75","502","231","0","668","170","498","131","0","607","108","499","198","0"
,"573","74","499","231","0","676","170","506","131","0","607","108","499","198","0"
,"582","74","508","231","0","671","170","501","131","0","601","108","493","198","0"
,"576","74","502","231","0","672","170","502","131","0","615","108","507","198","0"
,"574","74","500","231","0","672","170","502","131","0","609","108","501","198","0"
,"572","74","498","231","0","672","170","502","131","0","608","108","500","198","0"
,"573","74","499","231","0","670","170","500","131","0","607","108","499","198","0"
,"579","74","505","231","0","675","170","505","131","0","616","108","508","198","0"
,"576","74","502","231","0","673","170","503","131","0","613","108","505","198","0"
,"577","74","503","231","0","671","169","502","132","0","595","108","487","198","0"
,"578","74","504","231","0","676","169","507","132","0","610","107","503","199","0"
,"577","74","503","231","0","676","169","507","132","0","604","107","497","199","0"
,"571","73","498","232","0","666","169","497","132","0","607","107","500","199","0"
,"578","73","505","232","0","664","168","496","133","0","608","107","501","199","0"
,"571","73","498","232","0","672","168","504","133","0","612","107","505","199","0"
,"576","73","503","232","0","672","168","504","133","0","609","107","502","199","0"
,"581","73","508","232","0","670","167","503","134","0","612","107","505","199","0"
,"573","73","500","232","0","671","167","504","134","0","606","107","499","199","0"
,"580","73","507","232","0","667","167","500","134","0","604","106","498","200","0"
,"572","73","499","232","0","649","167","482","134","0","601","106","495","200","0"
,"570","72","498","233","0","647","167","480","134","0","606","106","500","200","0"
,"572","72","500","233","0","641","167","474","134","0","614","106","508","200","0"
,"545","71","474","234","0","668","167","501","134","0","607","105","502","201","0"
,"560","71","489","234","0","663","166","497","135","0","612","104","508","202","0"
,"579","71","508","234","0","664","166","498","135","0","607","104","503","202","0"
,"570","71","499","234","0","665","166","499","135","0","612","104","508","202","0"
,"577","71","506","234","0","665","166","499","135","0","598","103","495","202","0"
,"577","71","506","234","0","656","166","490","135","0","597","103","494","202","0"
,"556","71","485","234","0","668","166","502","135","0","601","103","498","202","0"
,"579","71","508","234","0","669","166","503","135","0","601","102","499","203","0"
,"573","71","502","234","0","672","166","506","135","0","610","102","508","203","0"
,"579","72","507","234","0","668","166","502","135","0","608","100","508","205","0"
,"575","72","503","234","0","674","166","508","135","0","606","100","506","205","0"
,"551","71","480","235","0","669","166","503","135","0","591","99","492","206","0"
,"570","71","499","235","0","670","166","504","135","0","606","99","507","206","0"
,"570","71","499","235","0","664","166","498","135","0","607","99","508","206","0"
,"549","71","478","235","0","664","166","498","135","0","600","99","501","206","0"
,"580","71","509","235","0","666","166","500","135","0","597","99","498","206","0"
,"579","71","508","235","0","662","165","497","136","0","601","98","503","207","0"
,"571","71","500","235","0","662","165","497","136","0","600","98","502","207","0"
,"577","71","506","235","0","666","165","501","136","0","601","97","504","207","0"
,"566","70","496","236","0","668","164","504","137","0","599","96","503","208","0"
,"571","70","501","236","0","665","164","501","137","0","590","96","494","208","0"
,"573","70","503","236","0","658","163","495","138","0","594","95","499","209","0"
,"570","70","500","236","0","658","162","496","139","0","596","95","501","209","0"
,"573","70","503","236","0","659","162","497","139","0","601","95","506","209","0"
,"575","69","506","237","0","661","162","499","139","0","599","95","504","209","0"
,"572","69","503","237","0","666","162","504","139","0","591","95","496","209","0"
,"563","69","494","237","0","666","161","505","140","0","574","95","479","209","0"
,"544","69","475","237","0","667","161","506","140","0","599","95","504","209","0"
,"526","69","457","237","0","660","160","500","141","0","595","95","500","209","0"
,"547","69","478","237","0","663","160","503","141","0","603","95","508","209","0"
,"571","69","502","237","0","664","159","505","142","0","593","95","498","209","0"
,"553","68","485","238","0","656","159","497","142","0","599","95","504","209","0"
,"562","67","495","239","0","662","159","503","142","0","592","95","497","209","0"
,"568","67","501","239","0","665","159","506","142","0","595","95","500","209","0"
,"574","67","507","239","0","660","159","501","142","0","595","95","500","209","0"
,"567","67","500","239","0","654","159","495","142","0","603","95","508","209","0"
,"567","67","500","239","0","659","158","501","143","0","600","95","505","209","0"
,"570","67","503","239","0","661","158","503","143","0","597","95","502","209","0"
,"566","67","499","239","0","663","158","505","143","0","588","94","494","210","0"
,"553","67","486","239","0","657","158","499","143","0","596","94","502","210","0"
,"564","66","498","240","0","655","158","497","143","0","595","93","502","211","0"
,"574","66","508","240","0","661","159","502","143","0","599","92","507","212","0"
,"550","66","484","240","0","661","158","503","144","0","596","92","504","212","0"
,"570","66","504","240","0","654","158","496","144","0","590","91","499","213","0"
,"563","66","497","240","0","660","157","503","144","0","598","91","507","213","0"
,"538","66","472","240","0","656","157","499","144","0","590","90","500","214","0"
,"564","66","498","240","0","653","156","497","145","0","588","89","499","215","0"
,"573","66","507","240","0","648","156","492","145","0","590","89","501","215","0"
,"570","66","504","240","0","658","156","502","145","0","595","89","506","215","0"
,"562","66","496","240","0","655","156","499","145","0","571","89","482","215","0"
,"570","66","504","240","0","655","154","501","147","0","596","89","507","215","0"
,"567","65","502","241","0","655","151","504","150","0","596","88","508","216","0"
,"567","65","502","241","0","651","151","500","150","0","593","87","506","217","0"
,"565","65","500","241","0","651","151","500","150","0","587","87","500","217","0"
,"570","65","505","241","0","653","150","503","151","0","592","87","505","217","0"
,"571","65","506","241","0","651","150","501","151","0","589","85","504","219","0"
,"565","65","500","241","0","650","149","501","152","0","586","85","501","219","0"
,"530","65","465","241","0","647","149","498","152","0","581","85","496","219","0"
,"517","65","452","241","0","648","149","499","152","0","589","85","504","219","0"
,"553","65","488","241","0","650","148","502","153","0","584","85","499","219","0"
,"529","65","464","241","0","654","148","506","153","0","584","85","499","219","0"
,"512","65","447","241","0","646","149","497","153","0","585","85","500","219","0"
